Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m� (obesity),Prevalence of BMI>=30 kg/m� lower 95% uncertainty interval,Prevalence of BMI>=30 kg/m� upper 95% uncertainty interval,Prevalence of BMI>=35 kg/m� (severe obesity),Prevalence of BMI>=35 kg/m� lower 95% uncertainty interval,Prevalence of BMI>=35 kg/m� upper 95% uncertainty interval,Prevalence of BMI<18.5 kg/m� (underweight),Prevalence of BMI<18.5 kg/m� lower 95% uncertainty interval,Prevalence of BMI<18.5 kg/m� upper 95% uncertainty interval,Prevalence of BMI 18.5 kg/m� to <20 kg/m�,Prevalence of BMI 18.5 kg/m� to <20 kg/m� lower 95% uncertainty interval,Prevalence of BMI 18.5 kg/m� to <20 kg/m� upper 95% uncertainty interval,Prevalence of BMI 20 kg/m� to <25 kg/m�,Prevalence of BMI 20 kg/m� to <25 kg/m� lower 95% uncertainty interval,Prevalence of BMI 20 kg/m� to <25 kg/m� upper 95% uncertainty interval,Prevalence of BMI 25 kg/m� to <30 kg/m�,Prevalence of BMI 25 kg/m� to <30 kg/m� lower 95% uncertainty interval,Prevalence of BMI 25 kg/m� to <30 kg/m� upper 95% uncertainty interval,Prevalence of BMI 30 kg/m� to <35 kg/m�,Prevalence of BMI 30 kg/m� to <35 kg/m� lower 95% uncertainty interval,Prevalence of BMI 30 kg/m� to <35 kg/m� upper 95% uncertainty interval,Prevalence of BMI 35 kg/m� to <40 kg/m�,Prevalence of BMI 35 kg/m� to <40 kg/m� lower 95% uncertainty interval,Prevalence of BMI 35 kg/m� to <40 kg/m� upper 95% uncertainty interval,Prevalence of BMI >=40 kg/m�(morbid obesity),Prevalence of BMI >=40 kg/m� lower 95% uncertainty interval,Prevalence of BMI >=40 kg/m� upper 95% uncertainty interval
Albania,ALB,Men,1976,23.9417220169086,21.9181005139555,26.0382540926824,0.0480414265887422,0.0191647476785997,0.0960998505028993,0.00348633459645647,0.000539825020558146,0.012088455603052,0.0171987976630064,0.00395841045574906,0.0457476382812928,0.0742451701467519,0.0334444578985082,0.137569073110622,0.536692791178025,0.418477173043952,0.646615639620609,0.323821814523474,0.22020756794764,0.440118436629097,0.0445550919922858,0.016159393130736,0.0932216000845089,0.00329371041019434,0.000430905611670768,0.0117577650878049,0.000192624186262126,6.63098342928877e-06,0.00100977630680976
Albania,ALB,Men,1977,24.0080330590588,22.094206856846,25.99398149696,0.0498804021485529,0.0206461322211629,0.097001790545489,0.00368904773341539,0.000615180823488645,0.0123168431532797,0.0166082529562166,0.00398027001045722,0.0429751837828682,0.0723269788523938,0.0333315242879723,0.132130964471143,0.533814349864372,0.42058934060289,0.639580876021774,0.327370016278464,0.227890526830504,0.438693140120198,0.0461913544151375,0.0176957510492103,0.0940274223880511,0.00348377209854168,0.000492508793224672,0.0119526975802972,0.000205275634873712,8.34368637313817e-06,0.00102729200512025
Albania,ALB,Men,1978,24.0745983831958,22.2702792712689,25.9627840391702,0.0518043259332926,0.0223921705503298,0.0983122295210642,0.00391084769191356,0.000709485415882618,0.0125765201920985,0.0160416666674275,0.00399273186247321,0.0407878337182384,0.070451893868328,0.0334693504542771,0.126796078315058,0.53080631244722,0.423058123837012,0.632062024303983,0.330895801183732,0.234553863281189,0.437267127578244,0.047893478241379,0.0191570563416284,0.0949680762267056,0.00369067227021323,0.000564255560427538,0.012225345015423,0.000220175421700339,1.03296451347839e-05,0.00106852722674041
Albania,ALB,Men,1979,24.1411222790142,22.4156345099035,25.9620909743761,0.0538224346915686,0.0239330922215748,0.0997540247597,0.00415150498196191,0.000815522207259021,0.0128273018166084,0.0154983650209621,0.00397900933991249,0.0391243341810501,0.068621648409762,0.0330958903681879,0.121793402705578,0.527657117343152,0.423799060577247,0.62511757953377,0.334400434634555,0.241414790005257,0.436785435646486,0.0496709297096067,0.0206407687089016,0.0952584582506196,0.00391406376040326,0.000643666808960648,0.0125744923475909,0.000237441221558653,1.27910402175971e-05,0.00110508135935479
Albania,ALB,Men,1980,24.2076042813584,22.5544685234021,25.9489838229988,0.0559326796439953,0.025547135213879,0.1009576205636,0.00441279152994343,0.000918238876888251,0.0132297899136967,0.0149786561657546,0.00395337483318354,0.037477248205484,0.0668349644096665,0.0329011377872416,0.117356301022733,0.524395003178114,0.424739737729763,0.618878693689651,0.33785869670247,0.247663274120018,0.436334908232949,0.0515198881140518,0.0221134841452323,0.0964103158860563,0.00415573658209318,0.000742910313856451,0.0129329753316415,0.000257054947850258,1.56436188608468e-05,0.00117528759159742
Albania,ALB,Men,1981,24.2742626229375,22.6751709744568,25.9317105597681,0.0581368601191291,0.0272287337222755,0.102933585715778,0.00469622869600256,0.00103918487675728,0.0136035739292685,0.0144819609163554,0.00395952073801233,0.0358936574302233,0.0650859403601692,0.0324972465341421,0.113418575034631,0.521000732145548,0.425691354799077,0.611930352634414,0.341294506558798,0.254269597118825,0.435436208977203,0.0534406314231266,0.0235636651732525,0.0981636499633149,0.00441706750324537,0.000843494293443091,0.0132913493373344,0.000279161192757193,1.88371741120265e-05,0.00121351137576363
Albania,ALB,Men,1982,24.3407574191222,22.7942737769706,25.9374325279852,0.0604310567789087,0.028930540731657,0.105318389590881,0.00500311490700468,0.00117457908857858,0.0139193192601585,0.0140074146730274,0.00397455426832536,0.0343188538154999,0.0633697615746586,0.0318955011736953,0.108868996239761,0.51747120246872,0.426613322731299,0.606344560517082,0.344720564604685,0.259780162203394,0.435660091330102,0.055427941871904,0.0249518130411264,0.100160914113626,0.00469858636286646,0.000949910676579068,0.0136796869410497,0.000304528544138222,2.24193842314761e-05,0.00126946967806524
Albania,ALB,Men,1983,24.4063640883641,22.9189369544178,25.9279849434977,0.0628232178924886,0.0305550353919034,0.107836550825804,0.00533473984636615,0.0013223026900611,0.0145298036159565,0.0135535308143094,0.00387920778529031,0.0331648758485615,0.0616928327651525,0.0315186281847135,0.105148640932008,0.513822388669277,0.427408097419856,0.599804503644805,0.348108029958772,0.266573036149842,0.435857432116412,0.0574884780461225,0.0263309937977851,0.102137726608096,0.00500186499609982,0.00107151804282741,0.0142147341278329,0.000332874850266323,2.64807626231229e-05,0.00134230260540832
Albania,ALB,Men,1984,24.4710479692872,23.0386430172415,25.963959168538,0.0653132072861062,0.0324182210388459,0.110883129346126,0.00569243016381897,0.00148507598086785,0.0151093332669704,0.0131156720957521,0.00377724477633242,0.0319546364193229,0.0600497131407631,0.0311907077566687,0.101658111465754,0.510053499951404,0.426090509661171,0.594294526092619,0.351467907625975,0.271072411841242,0.436028212337525,0.0596207771222872,0.0280105160714093,0.104565249189018,0.00532776665789911,0.0012005773974052,0.0146121260759765,0.000364663505919857,3.14926004324608e-05,0.00142252864413782
Albania,ALB,Men,1985,24.5342194624791,23.1292214153954,25.9975260771662,0.067897071513014,0.0344735923727319,0.113999872451862,0.00607635965104078,0.00164860840635736,0.0157489050807482,0.0126946094075271,0.00372105913441634,0.0308699074068543,0.0584464491512913,0.0304000770291204,0.0981375713220761,0.506169616676744,0.425406973278386,0.587682545951247,0.354792253351423,0.275223978169816,0.437130600214796,0.0618207118619732,0.0296913208322884,0.107810189539462,0.00567616335046891,0.0013341897880476,0.0152315399272282,0.000400196300571872,3.66126420140608e-05,0.00153041359196283
Albania,ALB,Men,1986,24.5954891835645,23.2322365758473,26.0190041254757,0.0705726863653631,0.0364804743446158,0.117435115151389,0.00648885417353286,0.00182340940182717,0.0164863977799246,0.0122905561309388,0.00367646658559229,0.0296805469736221,0.0568739779397195,0.0296552402627027,0.0947131074456323,0.502211796672486,0.423678751963671,0.582204174769296,0.358050982991493,0.280497233694917,0.437826670497286,0.0640838321918302,0.0311684100325329,0.110025685148684,0.00604927239559814,0.00148818881891081,0.0157706123886115,0.000439581777934728,4.26309625052796e-05,0.00166395305483829
Albania,ALB,Men,1987,24.6545634733595,23.3325795894643,26.0424107412258,0.073336749562969,0.0386580513629031,0.120648386479016,0.00692889898033319,0.00200851118067807,0.0171918755298846,0.01190324889421,0.00358555883991128,0.0283372821212517,0.0553290638199295,0.0289507752363371,0.0917597581752453,0.498182068602541,0.421898160197086,0.576231073943355,0.36124886922035,0.28538436462121,0.439158629807973,0.0664078505826358,0.0328913490189676,0.11296328834791,0.00644601838398844,0.00164137184448143,0.0166409255928161,0.000482880596344759,4.92477713582196e-05,0.00176828265445274
Albania,ALB,Men,1988,24.7111756281204,23.4334213988838,26.063868560022,0.0761875517994899,0.0407600109669949,0.123764339268829,0.00739589668426968,0.00223418386926261,0.0180617362403354,0.0115329553964485,0.00349686243943863,0.0272878232946511,0.0538109036352909,0.0283391695900807,0.0888585470338463,0.494052324077023,0.419709045716572,0.570319528533386,0.364416265191748,0.290155068792343,0.441417682018405,0.0687916551152202,0.0345208550154721,0.115857116028873,0.00686520256195189,0.00180915539955178,0.0173553288023253,0.00053069412231779,5.58142546505688e-05,0.00186589548266361
Albania,ALB,Men,1989,24.7657118634442,23.5292519297466,26.0575170516201,0.0791279612476531,0.0429791650982198,0.127711661446903,0.00789036440327758,0.0024551677067059,0.0187983746533449,0.011177190872339,0.00341970152393394,0.0264801610325358,0.052318058535138,0.0277295912050433,0.086548189279485,0.489859164138194,0.416991693161295,0.564990501502614,0.367517625306676,0.293750347783899,0.442834479510042,0.0712375968443756,0.0360192502880136,0.11925146698986,0.00730712204195304,0.00199133654257318,0.0181539379614475,0.000583242361324543,6.43466048063493e-05,0.00200638047890221
Albania,ALB,Men,1990,24.8186413872032,23.60857391745,26.0906679222245,0.0821558325468094,0.0454469050691393,0.130779529281499,0.00841397236269834,0.00268998706924462,0.0197608147933031,0.0108332274344857,0.0033513822010501,0.025589665849443,0.0508500044079075,0.0269184126378528,0.0837452333536245,0.48560507410362,0.414314346014535,0.559338845028344,0.370555861607178,0.297400490245434,0.444888781678439,0.0737418601841111,0.0380168888127621,0.12200879058231,0.00777272162447454,0.00216802260993681,0.018958560596677,0.000641250738223798,7.31341387238451e-05,0.00217854417120544
Albania,ALB,Men,1991,24.8724866235029,23.6759032547078,26.1004096141656,0.0853533584934729,0.0479934589198769,0.134162913791707,0.00897853961486714,0.00295733652227463,0.0207781678802783,0.0104928700859781,0.00327787500929923,0.0247365279314069,0.0493676472056406,0.0264283840716991,0.0808643225043862,0.48119218620934,0.411523867081752,0.553929611574645,0.373593938105569,0.301389996674991,0.446932739590056,0.0763748188786058,0.0400057867146703,0.12514800183516,0.00827326208411199,0.0023695129320231,0.0197087813995391,0.000705277530755146,8.2013390141491e-05,0.00235961878291252
Albania,ALB,Men,1992,24.9277619466359,23.7586202375665,26.119202712338,0.0887149380827365,0.050481205032613,0.138733237183878,0.00958649306130336,0.00322946266677701,0.0218353345925766,0.0101561225649833,0.00318333024269421,0.0239631996657571,0.0478755132555801,0.0258233853989234,0.0785948513832397,0.476628099669402,0.407991597028862,0.548260001248211,0.376625326527298,0.304757297004549,0.448866810381463,0.0791284450214331,0.0421788892182728,0.128233164008172,0.00881072138427267,0.00258690060321302,0.0206549409999211,0.000775771677030689,9.37881304275261e-05,0.00261043656920649
Albania,ALB,Men,1993,24.9852916875437,23.8604503530091,26.1351308507092,0.092232887795326,0.0528997937350605,0.142144636056322,0.010237874709778,0.0035216910270277,0.0227931423784017,0.00982140777490632,0.00308658994734171,0.0232244889723653,0.0463759877643441,0.0251265663991211,0.0760355670765419,0.471883251177898,0.404111342137033,0.542646520495579,0.379686465587526,0.308842266154684,0.450502323283372,0.081995013085548,0.0442390047292558,0.131446966299904,0.00938489248910422,0.00281020956551024,0.0216833312608439,0.000852982220673769,0.000107280238709556,0.00284054285749695
Albania,ALB,Men,1994,25.0456906476263,23.9579328596296,26.1591006561017,0.095913123662128,0.0557191269334329,0.146648346411872,0.0109339261431682,0.00385354043613877,0.0240136408125064,0.00949045505166065,0.00300009963608966,0.0222216070547634,0.0448751840811995,0.0244548947018421,0.0732544266054558,0.466979543305478,0.400490421278869,0.536195726540429,0.382741693999534,0.31316248553996,0.452217277072322,0.0849791975189598,0.0465666698354084,0.135052641179506,0.009996749521145,0.00307788383346593,0.0225773774407139,0.000937176622023162,0.000121997046828918,0.00311969032388891
Albania,ALB,Men,1995,25.1093356871617,24.0569593624885,26.1868710814934,0.0997413540090312,0.0587937104239364,0.151236005521139,0.0116763325019485,0.00416797572011241,0.0251414262151876,0.00916251745851134,0.00289761002471207,0.0212191634912536,0.043381139420261,0.0237546622856361,0.0708267212408784,0.461920674900516,0.39664743356374,0.530167212879398,0.38579431431168,0.317121282891059,0.454187105390853,0.0880650215070827,0.0487712779355312,0.138263692074182,0.0106471578440046,0.00334946300975341,0.0237398085450963,0.00102917465794388,0.000143104955138403,0.0033641282402346
Albania,ALB,Men,1996,25.1772305924717,24.157995811412,26.2159683140371,0.103737570062429,0.0616582995133403,0.15568051785205,0.0124696470589714,0.00453841956971437,0.0265580556334333,0.00883721448505689,0.00281089018734923,0.0204534659598407,0.04188991748689,0.0230830171177478,0.0686159789467514,0.45667909277909,0.393156066079014,0.524241020881756,0.388856205286533,0.32019915846703,0.456918161580649,0.091267923003458,0.0511227047912526,0.141696200580025,0.0113399582821085,0.00360816801619893,0.0250379256864656,0.00112968877686287,0.000162274634851812,0.00361237205841519
Albania,ALB,Men,1997,25.2493436318164,24.2626449526341,26.2497735984125,0.107907713271646,0.0648948281531307,0.159656841698689,0.0133135796701068,0.00487001630490479,0.0282085607733589,0.00851575534591896,0.00270740862498063,0.0196740250757796,0.040403807316665,0.0221094848677956,0.0662590728444382,0.45126172240322,0.389071083155399,0.517715269452346,0.39191100176255,0.323743598142175,0.45965319215141,0.0945941336015394,0.0536130521820397,0.145152453450505,0.0120736187478835,0.00389753827996904,0.0264859878158604,0.00123996092222328,0.000184692841920053,0.00391198256038606
Albania,ALB,Men,1998,25.326351920513,24.3806776121364,26.295037840247,0.112245637584624,0.0684131363038496,0.164810483011943,0.0142109291065528,0.00532815621722617,0.0299376913139254,0.00820041809254745,0.00262840242041503,0.0188550621567518,0.0389281887049905,0.0213470939399102,0.0636011848002697,0.445697608474821,0.384572940431254,0.5110961805975,0.394928147243017,0.327604123679709,0.461472599478413,0.0980347084780711,0.0564830389920156,0.14923487634206,0.0128502823958761,0.00424715185495469,0.0280768669009638,0.00136064671067674,0.00021047186398939,0.00426932367716943
Albania,ALB,Men,1999,25.4079763940519,24.4861130449976,26.3258273925597,0.116740406113787,0.0723824109599355,0.169848277107085,0.0151626149168543,0.0058673605431388,0.0318087559680568,0.0078922184106126,0.00253995218529891,0.0181105808982457,0.0374739498629937,0.0204970746336871,0.061463958221628,0.439995473081598,0.380189162062966,0.504628714041325,0.397897952631009,0.331073124982181,0.463758438107959,0.101577791196932,0.0589195664050355,0.153387990078489,0.0136712798687366,0.0046568828952769,0.0295968931711652,0.00149133504811773,0.000238194778967028,0.00466926394319613
Albania,ALB,Men,2000,25.4930816450526,24.6160005314209,26.3713596260077,0.121373540845645,0.0761964668203779,0.17491492642676,0.0161647738260781,0.00638422890063849,0.033592549978185,0.00759085437137351,0.00243736318349179,0.0173321067142303,0.0360420221357361,0.0198576131252131,0.058932910008691,0.43415446913554,0.375494524195647,0.497083697969201,0.400839113611706,0.335325628510987,0.466092020853745,0.105208767019566,0.0616256477310317,0.157661453455253,0.0145318260906181,0.00502938987975944,0.0311014776590093,0.00163294773545998,0.000266779076806829,0.00499948450813995
Albania,ALB,Men,2001,25.5834388591623,24.750847626501,26.4236545819391,0.12628810317857,0.0803756959505251,0.180082468351252,0.0172545782503881,0.00691818769185052,0.0353524758187667,0.0072895223979737,0.00236281533339252,0.0165597663217689,0.0345924541514862,0.0191232029571584,0.0564043642620776,0.428000706375951,0.370151071522081,0.489799679828382,0.403829213996019,0.33890968167893,0.468451214625681,0.109033524928182,0.0642097892260494,0.1623730573454,0.0154645601292424,0.00542688545607362,0.0330058644451303,0.00179001812114562,0.000301409036490097,0.00539146269081091
Albania,ALB,Men,2002,25.6780293070076,24.8949844213302,26.471120910798,0.131470360026379,0.0844127412974878,0.186038668673454,0.0184263897599714,0.00757405919205722,0.0373673712224359,0.00698950459945096,0.00227272341152886,0.0159382269296442,0.0331354026278348,0.0182734431617179,0.0540212565512977,0.421544160949387,0.364591938928471,0.481915962760157,0.406860571896949,0.342438699345738,0.470838227865037,0.113043970266408,0.0674607966901434,0.166783440025983,0.0164629337392588,0.00585131112458151,0.034818195788791,0.00196345602071261,0.000336244639916192,0.00575418565285346
Albania,ALB,Men,2003,25.7761312615709,25.0295921691996,26.529634548259,0.136904108532705,0.0887018027482632,0.191961839372932,0.0196843450752634,0.00824765868292538,0.0392618469195151,0.00669237017931449,0.00216056891228144,0.0152613952354421,0.0316804514108366,0.0174767502673709,0.0517626375237113,0.414821589464059,0.359656781029646,0.473939197182535,0.409901480513085,0.345831797100348,0.473856277532811,0.117219763457441,0.0708990573270178,0.170818743089735,0.0175289881950297,0.00638086913502316,0.0366324746605032,0.00215535688023371,0.000381993332523698,0.00625000870873475
Albania,ALB,Men,2004,25.8767139106668,25.1600686327841,26.6036327872067,0.142570305691705,0.0934007439649134,0.198282873747857,0.0210306114759554,0.00896087255157062,0.0417870227914016,0.00640118404763664,0.0020466799201555,0.0146712333691402,0.0302392589989261,0.0167044175760624,0.0494000278655706,0.407882998593995,0.353268142188066,0.466869742435032,0.412906252767737,0.348850702913353,0.475662112257573,0.12153969421575,0.0739632706217166,0.175815879348685,0.0186634443129397,0.00688436386807861,0.038748049162266,0.00236716716301574,0.000419742066431357,0.0067770971083024
Albania,ALB,Men,2005,25.9796908662665,25.2801802534046,26.6872054557172,0.148449462004157,0.0981646531784094,0.205457907055549,0.0224656486517968,0.00970766847366131,0.0438784386392249,0.00611524298975641,0.00194867393090382,0.0141086368533396,0.0288236659967435,0.0158562559758106,0.0470484144915728,0.400751330448057,0.346365358296743,0.459003381842378,0.415860298661285,0.351918372665035,0.47829932890876,0.125983813352361,0.0777656173322067,0.1815348565182,0.0198653098881868,0.0074820837570337,0.0406427345525166,0.00260033876360999,0.00047351301576723,0.00742391803811614
Albania,ALB,Men,2006,26.0845234734531,25.3986558829899,26.7727657548485,0.154572476504116,0.103372256679437,0.212923386383927,0.0239988845718931,0.010550124127706,0.046057307096797,0.00583608160418023,0.00183336105762059,0.0134684002814539,0.0274277724349484,0.0149643852208963,0.0450343913511023,0.393414574688977,0.339601236417414,0.451976570156859,0.418749094867778,0.354631276752963,0.480775079119039,0.130573591932223,0.0815253002787095,0.187704006777536,0.0211410223602333,0.00808671869066542,0.0430325669965418,0.00285786221165982,0.000537366900443671,0.00805891984329616
